memory_free;r_a1;r_a2
485122048;5;6
485089280;5;6
485089280;5;6
485056512;5;6
485216256;5;6
485183488;5;6
485216256;5;6
485691392;5;6
485724160;5;6
485691392;5;6
485244928;5;6
485244928;5;6
485277696;5;6
485408768;5;6
485408768;5;6
485249024;5;6
485281792;5;6
485249024;5;6
485281792;5;6
485183488;5;6
485216256;5;6
485183488;5;6
485150720;5;6
485150720;5;6
485183488;5;6
485117952;5;6
485117952;5;6
485117952;5;6
485085184;5;6
485117952;5;6
485535744;5;6
485535744;5;6
485502976;5;6
485502976;5;6
485629952;5;6
485376000;5;6
485376000;5;6
485343232;5;6
485310464;5;6
485343232;5;6
485277696;5;6
485310464;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485408768;5;6
485212160;5;6
485408768;5;6
485376000;5;6
485376000;5;6
485502976;5;6
485470208;5;6
485470208;5;6
485470208;5;6
485470208;5;6
485056512;5;6
485056512;5;6
485056512;5;6
485023744;5;6
484990976;5;6
485150720;5;6
485117952;5;6
485658624;5;6
485625856;5;6
485593088;5;6
485543936;5;6
485502976;5;6
485470208;5;6
485470208;5;6
485470208;5;6
485056512;5;6
485089280;5;6
485056512;5;6
485056512;5;6
484990976;5;6
484958208;5;6
485023744;5;6
485154816;5;6
485662720;5;6
485629952;5;6
485597184;5;6
485470208;5;6
485470208;5;6
485470208;5;6
485437440;5;6
485437440;5;6
485531648;5;6
485531648;5;6
485531648;5;6
485498880;5;6
485502976;5;6
485535744;5;6
485535744;5;6
485535744;5;6
485535744;5;6
485502976;5;6
485502976;5;6
485437440;5;6
485437440;5;6
485470208;5;6
485404672;5;6
485470208;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485404672;5;6
485371904;5;6
485371904;5;6
485535744;5;6
485502976;5;6
485535744;5;6
485122048;5;6
485122048;5;6
485122048;5;6
485122048;5;6
485089280;5;6
485089280;5;6
485056512;5;6
485056512;5;6
485150720;5;6
485183488;5;6
485150720;5;6
485117952;5;6
485150720;5;6
485085184;5;6
485281792;5;6
485249024;5;6
485249024;5;6
485281792;5;6
485216256;5;6
485216256;5;6
485470208;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485466112;5;6
485498880;5;6
485281792;5;6
485281792;5;6
485249024;5;6
485249024;5;6
485249024;5;6
485216256;5;6
485216256;5;6
485216256;5;6
485183488;5;6
485183488;5;6
485150720;5;6
485183488;5;6
485117952;5;6
485117952;5;6
485249024;5;6
485376000;5;6
485376000;5;6
485376000;5;6
485789696;5;6
485756928;5;6
485597184;5;6
485597184;5;6
485564416;5;6
485564416;5;6
485564416;5;6
485453824;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485388288;5;6
485085184;5;6
485085184;5;6
485281792;5;6
485281792;5;6
485281792;5;6
485376000;5;6
485343232;5;6
485629952;5;6
485564416;5;6
485597184;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485371904;5;6
485339136;5;6
485371904;5;6
485339136;5;6
485371904;5;6
485339136;5;6
485535744;5;6
485502976;5;6
485470208;5;6
485502976;5;6
485597184;5;6
485629952;5;6
485597184;5;6
485470208;5;6
485404672;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485277696;5;6
485244928;5;6
485408768;5;6
485408768;5;6
485408768;5;6
485249024;5;6
485216256;5;6
485216256;5;6
485183488;5;6
485150720;5;6
485183488;5;6
485150720;5;6
485277696;5;6
485244928;5;6
485212160;5;6
485244928;5;6
485466112;5;6
485662720;5;6
485629952;5;6
485662720;5;6
485249024;5;6
485249024;5;6
485216256;5;6
485216256;5;6
485343232;5;6
485183488;5;6
485150720;5;6
485183488;5;6
485150720;5;6
485117952;5;6
485244928;5;6
485244928;5;6
485629952;5;6
485662720;5;6
485662720;5;6
485629952;5;6
485597184;5;6
485597184;5;6
485597184;5;6
485597184;5;6
485216256;5;6
485183488;5;6
485216256;5;6
485150720;5;6
485150720;5;6
485150720;5;6
485117952;5;6
485117952;5;6
485376000;5;6
485376000;5;6
485343232;5;6
485310464;5;6
485310464;5;6
485658624;5;6
485691392;5;6
485658624;5;6
485691392;5;6
485531648;5;6
485498880;5;6
485498880;5;6
485498880;5;6
485281792;5;6
485281792;5;6
485281792;5;6
485281792;5;6
485216256;5;6
485249024;5;6
485216256;5;6
485249024;5;6
485564416;5;6
485531648;5;6
485564416;5;6
485277696;5;6
485310464;5;6
485277696;5;6
485277696;5;6
485244928;5;6
485277696;5;6
485277696;5;6
485212160;5;6
485244928;5;6
485408768;5;6
485441536;5;6
485376000;5;6
485376000;5;6
485629952;5;6
485597184;5;6
485470208;5;6
485470208;5;6
485437440;5;6
485437440;5;6
485437440;5;6
485404672;5;6
485945344;5;6
485879808;5;6
485912576;5;6
485879808;5;6
485502976;5;6
485535744;5;6
485502976;5;6
485502976;5;6
485502976;5;6
485502976;5;6
485470208;5;6
485470208;5;6
485597184;5;6
485564416;5;6
485183488;5;6
485183488;5;6
485150720;5;6
485150720;5;6
485150720;5;6
485498880;5;6
485498880;5;6
485498880;5;6
485498880;5;6
485466112;5;6
485629952;5;6
485662720;5;6
485629952;5;6
485629952;5;6
485597184;5;6
485629952;5;6
485629952;5;6
485818368;5;6
485818368;5;6
485785600;5;6
485752832;5;6
485244928;5;6
485244928;5;6
485244928;5;6
485212160;5;6
485408768;5;6
485408768;5;6
485408768;5;6
485408768;5;6
485629952;5;6
485629952;5;6
485597184;5;6
485629952;5;6
485597184;5;6
485564416;5;6
485597184;5;6
485597184;5;6
485597184;5;6
485564416;5;6
485564416;5;6
485531648;5;6
485277696;5;6
485277696;5;6
485408768;5;6
485376000;5;6
485376000;5;6
485408768;5;6
485343232;5;6
485310464;5;6
485437440;5;6
485437440;5;6
485339136;5;6
485371904;5;6
486010880;5;6
486043648;5;6
485978112;5;6
485216256;5;6
485216256;5;6
485216256;5;6
485183488;5;6
485216256;5;6
485785600;5;6
485818368;5;6
485752832;5;6
485818368;5;6
485752832;5;6
485244928;5;6
485212160;5;6
485376000;5;6
485408768;5;6
485376000;5;6
485376000;5;6
485376000;5;6
485376000;5;6
485343232;5;6
485343232;5;6
485310464;5;6
485310464;5;6
485658624;5;6
485658624;5;6
485625856;5;6
485593088;5;6
485662720;5;6
485629952;5;6
485662720;5;6
485629952;5;6
485629952;5;6
485662720;5;6
485851136;5;6
485851136;5;6
486232064;5;6
486199296;5;6
486199296;5;6
485277696;5;6
485277696;5;6
485277696;5;6
485244928;5;6
485212160;5;6
485408768;5;6
485408768;5;6
485376000;5;6
485376000;5;6
485376000;5;6
485376000;5;6
485343232;5;6
485343232;5;6
485310464;5;6
485310464;5;6
485310464;5;6
485310464;5;6
485244928;5;6
485277696;5;6
485277696;5;6
485212160;5;6
485629952;5;6
485629952;5;6
485597184;5;6
485597184;5;6
485564416;5;6
485597184;5;6
485564416;5;6
485580800;5;6
485531648;5;6
485531648;5;6
485531648;5;6
485498880;5;6
485629952;5;6
485662720;5;6
485629952;5;6
486137856;5;6
486137856;5;6
486137856;5;6
486105088;5;6
485756928;5;6
485724160;5;6
485724160;5;6
485724160;5;6
485724160;5;6
485691392;5;6
485597184;5;6
485564416;5;6
485531648;5;6
485531648;5;6
485466112;5;6
485629952;5;6
485883904;5;6
485883904;5;6
485883904;5;6
485851136;5;6
486010880;5;6
485978112;5;6
485945344;5;6
485945344;5;6
485912576;5;6
485531648;5;6
485531648;5;6
485498880;5;6
485498880;5;6
485466112;5;6
485662720;5;6
485662720;5;6
485756928;5;6
485789696;5;6
485724160;5;6
485756928;5;6
485597184;5;6
485629952;5;6
485629952;5;6
485564416;5;6
485597184;5;6
485564416;5;6
485531648;5;6
485498880;5;6
485531648;5;6
485244928;5;6
485212160;5;6
485408768;5;6
485408768;5;6
485441536;5;6
485408768;5;6
485502976;5;6
485724160;5;6
485724160;5;6
485724160;5;6
485691392;5;6
485310464;5;6
485277696;5;6
485244928;5;6
485244928;5;6
485244928;5;6
485212160;5;6
485376000;5;6
485408768;5;6
485756928;5;6
485789696;5;6
485756928;5;6
485724160;5;6
485691392;5;6
485724160;5;6
485691392;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485404672;5;6
485371904;5;6
485371904;5;6
485371904;5;6
485371904;5;6
485535744;5;6
485502976;5;6
485535744;5;6
485502976;5;6
485502976;5;6
485470208;5;6
485437440;5;6
485470208;5;6
485437440;5;6
485437440;5;6
485437440;5;6
485404672;5;6
485371904;5;6
485404672;5;6
485879808;5;6
485847040;5;6
486043648;5;6
486010880;5;6
485441536;5;6
485408768;5;6
485376000;5;6
485376000;5;6
485376000;5;6
485470208;5;6
485470208;5;6
485437440;5;6
485437440;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485847040;5;6
486043648;5;6
486043648;5;6
486010880;5;6
485502976;5;6
485502976;5;6
485502976;5;6
485470208;5;6
485502976;5;6
485437440;5;6
485437440;5;6
485404672;5;6
485404672;5;6
485404672;5;6
485498880;5;6
485498880;5;6
485785600;5;6
485720064;5;6
485916672;5;6
485552128;5;6
485568512;5;6
485502976;5;6
485470208;5;6
485470208;5;6
485437440;5;6
485404672;5;6
485437440;5;6
485404672;5;6
485371904;5;6
485531648;5;6
485498880;5;6
485498880;5;6
485498880;5;6
485662720;5;6
485535744;5;6
485502976;5;6
485535744;5;6
485470208;5;6
485502976;5;6
485724160;5;6
485691392;5;6
485691392;5;6
485691392;5;6
485818368;5;6
485658624;5;6
485625856;5;6
485625856;5;6
485625856;5;6
485593088;5;6
485625856;5;6
485756928;5;6
485789696;5;6
485724160;5;6
485756928;5;6
485470208;5;6
485437440;5;6
485437440;5;6
485404672;5;6
485437440;5;6
485658624;5;6
485625856;5;6
485658624;5;6
485658624;5;6
485625856;5;6
485789696;5;6
485756928;5;6
485756928;5;6
486170624;5;6
486137856;5;6
485502976;5;6
485470208;5;6
485470208;5;6
485437440;5;6
485437440;5;6
485437440;5;6
486039552;5;6
486039552;5;6
486039552;5;6
486006784;5;6
486039552;5;6
485371904;5;6
485371904;5;6
485371904;5;6
485339136;5;6
485535744;5;6
485535744;5;6
485502976;5;6
485597184;5;6
485597184;5;6
485564416;5;6
485470208;5;6
485404672;5;6
485470208;5;6
485404672;5;6
485437440;5;6
485404672;5;6
485339136;5;6
485339136;5;6
485502976;5;6
485502976;5;6
485470208;5;6
485470208;5;6
485470208;5;6
485470208;5;6
485437440;5;6
485564416;5;6
485564416;5;6
485564416;5;6
485785600;5;6
485752832;5;6
485785600;5;6
485625856;5;6
485789696;5;6
485756928;5;6
485756928;5;6
485756928;5;6
485756928;5;6
485756928;5;6
485724160;5;6
485756928;5;6
485724160;5;6
485404672;5;6
485404672;5;6
485437440;5;6
485371904;5;6
485437440;5;6
485498880;5;6
485695488;5;6
485916672;5;6
485916672;5;6
485916672;5;6
485883904;5;6
486137856;5;6
486137856;5;6
486137856;5;6
486137856;5;6
486072320;5;6
485437440;5;6
485437440;5;6
485404672;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485371904;5;6
485629952;5;6
485662720;5;6
485629952;5;6
485662720;5;6
485883904;5;6
485851136;5;6
485818368;5;6
485818368;5;6
485724160;5;6
485691392;5;6
485658624;5;6
485691392;5;6
485658624;5;6
485625856;5;6
485625856;5;6
485769216;5;6
485916672;5;6
485916672;5;6
485502976;5;6
485552128;5;6
485502976;5;6
485437440;5;6
485437440;5;6
485818368;5;6
485785600;5;6
485785600;5;6
485752832;5;6
485785600;5;6
485371904;5;6
485502976;5;6
485502976;5;6
485535744;5;6
485502976;5;6
485597184;5;6
485597184;5;6
486137856;5;6
486137856;5;6
486105088;5;6
485658624;5;6
485658624;5;6
485625856;5;6
485691392;5;6
485625856;5;6
485593088;5;6
485756928;5;6
485789696;5;6
485756928;5;6
485756928;5;6
485756928;5;6
485724160;5;6
485724160;5;6
485851136;5;6
485818368;5;6
485785600;5;6
485564416;5;6
485531648;5;6
485531648;5;6
485531648;5;6
485498880;5;6
485531648;5;6
485662720;5;6
485662720;5;6
485629952;5;6
485756928;5;6
485756928;5;6
485756928;5;6
485724160;5;6
485978112;5;6
485945344;5;6
485531648;5;6
485564416;5;6
485564416;5;6
485564416;5;6
485531648;5;6
485498880;5;6
485752832;5;6
485752832;5;6
485752832;5;6
485752832;5;6
485720064;5;6
485720064;5;6
485916672;5;6
485883904;5;6
485916672;5;6
485949440;5;6
485883904;5;6
485883904;5;6
485851136;5;6
485851136;5;6
485785600;5;6
485851136;5;6
485785600;5;6
485851136;5;6
485785600;5;6
485785600;5;6
485625856;5;6
485789696;5;6
485756928;5;6
485789696;5;6
485883904;5;6
485470208;5;6
485470208;5;6
485470208;5;6
485597184;5;6
485597184;5;6
485818368;5;6
485818368;5;6
485818368;5;6
485912576;5;6
485945344;5;6
485912576;5;6
485531648;5;6
485498880;5;6
485466112;5;6
485662720;5;6
485629952;5;6
485629952;5;6
485597184;5;6
485564416;5;6
485564416;5;6
485691392;5;6
485691392;5;6
485658624;5;6
485625856;5;6
485752832;5;6
485752832;5;6
485720064;5;6
485883904;5;6
485916672;5;6
485916672;5;6
485883904;5;6
485883904;5;6
486010880;5;6
485978112;5;6
485945344;5;6
485978112;5;6
485437440;5;6
485470208;5;6
485437440;5;6
485404672;5;6
485437440;5;6
485531648;5;6
485531648;5;6
485498880;5;6
485593088;5;6
485789696;5;6
485756928;5;6
485724160;5;6
485851136;5;6
485851136;5;6
485785600;5;6
485834752;5;6
485785600;5;6
485785600;5;6
485785600;5;6
485769216;5;6
485720064;5;6
485752832;5;6
485916672;5;6
485720064;5;6
485916672;5;6
485883904;5;6
485916672;5;6
485883904;5;6
485851136;5;6
485883904;5;6
485883904;5;6
485883904;5;6
485851136;5;6
485818368;5;6
485851136;5;6
485912576;5;6
485879808;5;6
485945344;5;6
485912576;5;6
486133760;5;6
486100992;5;6
485498880;5;6
485662720;5;6
485629952;5;6
485662720;5;6
485629952;5;6
485629952;5;6
485756928;5;6
485724160;5;6
485691392;5;6
485691392;5;6
485564416;5;6
485564416;5;6
485531648;5;6
485531648;5;6
485498880;5;6
485498880;5;6
485498880;5;6
485498880;5;6
485916672;5;6
485916672;5;6
485916672;5;6
485883904;5;6
486010880;5;6
486043648;5;6
